termo,central_compras,processo,numero,link,data_publicacao,modalidade,descricao,data_abertura,local,cidade,estado
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0094487-8,0586/2024,https://www.compras.rs.gov.br/editais/0586_2024/326039,16/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0830-EQUIPAMENTOS/MATERIAIS P/LABORATORIO;0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,04/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0116125-7,9242/2024,https://www.compras.rs.gov.br/editais/9242_2024/326703,25/10/2024,Dispensa com disputa,"Contratação, em caráter emergencial, de empresa para a prestação de serviços especializados transporte medicalizado interhospitalar (UTI móvel), terrestre, contínuo (24 horas), por meio de ambulância de suporte avançado tipo D, para a Macrorregião SUL, conforme especificações da Portaria GM/MS Nº. 2.048, 05 de novembro de 2002, com motorista, médico intervencionista, enfermeiro, para remoção, a partir da referida Macrorregião, em todo território do Estado do Rio Grande do Sul, de pacientes de alto risco, transferidos por processo de regulação estadual.",31/10/2024 09:01,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1956-0000464-7,1022/2024,https://www.compras.rs.gov.br/editais/1022_2024/326359,21/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,25/10/2024 10:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0018099-5,1015/2024,https://www.compras.rs.gov.br/editais/1015_2024/326299,21/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,25/10/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0037376-5,0062/2024,https://www.compras.rs.gov.br/editais/0062_2024/323881,03/09/2024,Concorrência Eletrônica (14.133/21),"Contratação de empresa especializada no gerenciamento da estrutura física, de pessoal e execução das atividades de prestação de serviços profissionais na área médico-hospitalar para atuar no Hospital Regional Vale do Rio Pardo, em Rio Pardo/RS.",23/10/2024 09:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0017923-7,0564/2024,https://www.compras.rs.gov.br/editais/0564_2024/325664,09/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,22/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004558-5,0458/2024,https://www.compras.rs.gov.br/editais/0458_2024/323325,23/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,21/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0019153-9,0923/2024,https://www.compras.rs.gov.br/editais/0923_2024/325415,02/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,18/10/2024 10:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0013905-7,0553/2024,https://www.compras.rs.gov.br/editais/0553_2024/325277,01/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,14/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0018099-5,0903/2024,https://www.compras.rs.gov.br/editais/0903_2024/325242,30/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,09/10/2024 10:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0008204-7,0467/2024,https://www.compras.rs.gov.br/editais/0467_2024/323628,29/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,08/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0018858-9,0066/2024,https://www.compras.rs.gov.br/editais/0066_2024/325668,08/10/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,08/10/2024 00:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,23/0602-0010358-9,0537/2024,https://www.compras.rs.gov.br/editais/0537_2024/324687,18/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,03/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,8º BATALHÃO DE BOMBEIRO MILITAR - CANOAS,24/1207-0003328-0,0821/2024,https://www.compras.rs.gov.br/editais/0821_2024/324407,11/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;0880-MEDICAMENTOS DE USO HUMANO;,18/09/2024 10:00,INTERIOR - NÃO VALIDADO - INTERIOR - RS,INTERIOR,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0014998-2,0489/2024,https://www.compras.rs.gov.br/editais/0489_2024/323746,02/09/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,18/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004568-2,0456/2024,https://www.compras.rs.gov.br/editais/0456_2024/323268,22/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,17/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0077056-0,0484/2024,https://www.compras.rs.gov.br/editais/0484_2024/323710,29/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,13/09/2024 14:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0014999-0,0460/2024,https://www.compras.rs.gov.br/editais/0460_2024/323413,26/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,13/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,SECRETARIA DA SAÚDE DO ESTADO DO RIO GRANDE DO SUL,24/2000-0092878-3,0483/2024,https://www.compras.rs.gov.br/editais/0483_2024/323708,29/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,12/09/2024 14:00,"AVENIDA BORGES DE MEDEIROS, 1501 - 5º andar - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,POLÍCIA CIVIL - DIVISÃO DE MATERIAL E PATRIMÔNIO/SERVIÇO DE PRONTO ATENDIMENTO,23/1204-0023531-1,0801/2024,https://www.compras.rs.gov.br/editais/0801_2024/324164,06/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,12/09/2024 09:31,"AV. JOÃO PESSOA, 2050 - PALÁCIO DA POLÍCIA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0014262-7,0459/2024,https://www.compras.rs.gov.br/editais/0459_2024/323352,23/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,12/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004538-0,0455/2024,https://www.compras.rs.gov.br/editais/0455_2024/323200,21/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,09/09/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - HOSPITAL DA BRIGADA MILITAR PORTO ALEGRE,24/1203-0013526-4,0055/2024,https://www.compras.rs.gov.br/editais/0055_2024/323962,04/09/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,04/09/2024 00:00,"RUA DOUTOR CASTRO DE MENEZES, 155 - Bairro Vila Assunção - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0017133-3,0736/2024,https://www.compras.rs.gov.br/editais/0736_2024/323408,23/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,29/08/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004527-5,0435/2024,https://www.compras.rs.gov.br/editais/0435_2024/322822,14/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,28/08/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0097192-1,0723/2024,https://www.compras.rs.gov.br/editais/0723_2024/323304,21/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,27/08/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,POLÍCIA CIVIL - DIVISÃO DE MATERIAL E PATRIMÔNIO/SERVIÇO DE PRONTO ATENDIMENTO,23/1204-0018225-0,0720/2024,https://www.compras.rs.gov.br/editais/0720_2024/323295,21/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,27/08/2024 14:05,"AV. JOÃO PESSOA, 2050 - PALÁCIO DA POLÍCIA - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004457-0,0426/2024,https://www.compras.rs.gov.br/editais/0426_2024/322680,12/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,27/08/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,BRIGADA MILITAR - HOSPITAL DA BRIGADA MILITAR PORTO ALEGRE,24/1203-0005964-9,0052/2024,https://www.compras.rs.gov.br/editais/0052_2024/323541,27/08/2024,Inexigibilidade,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,27/08/2024 00:00,"RUA DOUTOR CASTRO DE MENEZES, 155 - Bairro Vila Assunção - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0011883-1,0411/2024,https://www.compras.rs.gov.br/editais/0411_2024/322513,08/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,22/08/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004484-8,0410/2024,https://www.compras.rs.gov.br/editais/0410_2024/322512,08/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,21/08/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0097192-1,0658/2024,https://www.compras.rs.gov.br/editais/0658_2024/322638,08/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,15/08/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalar,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2158-0001119-0,0648/2024,https://www.compras.rs.gov.br/editais/0648_2024/322514,07/08/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,12/08/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0017922-9,0618/2024,https://www.compras.rs.gov.br/editais/0618_2024/326396,23/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,11/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0006282-0,1081/2024,https://www.compras.rs.gov.br/editais/1081_2024/327060,04/11/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;0890-MATERIAIS P/HIGIENE PESSOAL/PROFILAXIA;,08/11/2024 10:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2158-0001685-0,1073/2024,https://www.compras.rs.gov.br/editais/1073_2024/326923,30/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,06/11/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0022407-0,1065/2024,https://www.compras.rs.gov.br/editais/1065_2024/326856,30/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,06/11/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0017921-0,0589/2024,https://www.compras.rs.gov.br/editais/0589_2024/326043,16/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,05/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1956-0000464-7,1059/2024,https://www.compras.rs.gov.br/editais/1059_2024/326830,29/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,04/11/2024 14:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,SUPERINTENDÊNCIA DOS SERVIÇOS PENITENCIÁRIOS,21/0602-0008055-3,1050/2024,https://www.compras.rs.gov.br/editais/1050_2024/326740,28/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,04/11/2024 10:10,"AV. VOLUNTÁRIOS DA PÁTRIA, 1358 - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/2000-0094487-8,0586/2024,https://www.compras.rs.gov.br/editais/0586_2024/326039,16/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0830-EQUIPAMENTOS/MATERIAIS P/LABORATORIO;0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,04/11/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1956-0000464-7,1022/2024,https://www.compras.rs.gov.br/editais/1022_2024/326359,21/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,25/10/2024 10:10,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0018099-5,1015/2024,https://www.compras.rs.gov.br/editais/1015_2024/326299,21/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,25/10/2024 09:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0017923-7,0564/2024,https://www.compras.rs.gov.br/editais/0564_2024/325664,09/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,22/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1300-0004558-5,0458/2024,https://www.compras.rs.gov.br/editais/0458_2024/323325,23/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,21/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0019153-9,0923/2024,https://www.compras.rs.gov.br/editais/0923_2024/325415,02/10/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,18/10/2024 10:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0013905-7,0553/2024,https://www.compras.rs.gov.br/editais/0553_2024/325277,01/10/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,14/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,BRIGADA MILITAR - DEPARTAMENTO DE SAÚDE,24/1203-0018099-5,0903/2024,https://www.compras.rs.gov.br/editais/0903_2024/325242,30/09/2024,Dispensa com disputa,AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,09/10/2024 10:00,"RUA DOS ANDRADAS, 0 - NÃO VALIDADO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
Hospitalares,CELIC - SUBSECRETARIA DA ADMINISTRAÇÃO CENTRAL DE LICITAÇÕES,24/1203-0008204-7,0467/2024,https://www.compras.rs.gov.br/editais/0467_2024/323628,29/08/2024,Pregão Eletrônico (14.133/21),AQUISIÇÃO DE BENS DA(S) FAMÍLIA(S): 0870-EQUIPAMENTOS/MATERIAIS MEDICO-HOSPITALARES/ENFERMAGEM;,08/10/2024 09:30,"AVENIDA BORGES DE MEDEIROS, 1501 - 2º ANDAR/ALA NORTE - CENTRO - PORTO ALEGRE - RS",PORTO ALEGRE,RS
